MAGNITUDE,FREQUENCY
0.20786836440185,1,
0.66304710264786,2,
0.087234593112335,3,
0.37964844669914,4,
0.20330529501432,5,
0.40839553409317,6,
0.17030601759868,7,
0.24828692388206,8,
0.18688148585754,9,
0.27555814274363,10,
0.28200426667499,11,
0.65869370203981,12,
1.0677935113721,13,
0.62480666406959,14,
0.40773287719718,15,
0.63786843555911,16,
0.468602914063,17,
1.1564160844921,18,
1.1758428336153,19,
0.86506141049331,20,
0.6516405284204,21,
0.19885098729104,22,
0.30491428214839,23,
0.35048507821521,24,
0.11314131277483,25,
0.31724941281078,26,
0.16455633026644,27,
0.28077907022307,28,
0.28243021851972,29,
0.74952313702917,30,
0.43530431060109,31,
0.12602180526217,32,
0.060515818446154,33,
0.16132289893531,34,
0.21237912260155,35,
0.10280308715563,36,
0.5176879699233,37,
0.19556867843236,38,
1.8241318229698,39,
1.9151696832461,40,
1.3875869867861,41,
0.95247694253147,42,
0.66136494149955,43,
0.59122556186365,44,
0.85257613966545,45,
0.99728247306362,46,
1.5085913588067,47,
1.8444414769991,48,
2.1049492562626,49,
2.0512756951269,50,
2.2111468423956,51,
1.8414155584906,52,
1.8756460754819,53,
2.0986682661943,54,
1.6662754393813,55,
2.326274751979,56,
2.2573909649721,57,
2.7754104391622,58,
3.3553481796172,59,
5.620321195068,60,
6.3050477059283,61,
7.2005510939081,62,
5.9783513019796,63,
4.4476730560163,64,
2.7579837956194,65,
2.4487810605163,66,
1.9848468473191,67,
1.6126561585076,68,
1.3223442324634,69,
1.3745799463686,70,
1.2075152600061,71,
1.1396761164386,72,
1.2479675055907,73,
0.96658662857308,74,
0.87351479355608,75,
0.95851360130555,76,
0.58737729643015,77,
0.59112839505929,78,
0.47769127179434,79,
0.26924025795529,80,
0.44584760928333,81,
0.3433943512857,82,
0.30237574320837,83,
0.22427733172323,84,
0.32776933299606,85,
0.12373526785869,86,
0.38903033587198,87,
0.53834100503002,88,
0.7141956971618,89,
0.89305989076401,90,
1.0017209599233,91,
1.0814465496759,92,
1.2607499324894,93,
1.2182407214757,94,
1.4669423817775,95,
1.4032319066232,96,
1.2939128317816,97,
1.4422435968317,98,
1.3829272864846,99,
1.5385613038829,100,
1.4432669059232,101,
1.3553271376792,102,
1.3142410602958,103,
1.4151879408143,104,
1.3947915216107,105,
1.4584525100964,106,
1.3481023700561,107,
1.2408954594437,108,
1.2584657314344,109,
1.1096235827538,110,
1.0904511559631,111,
0.94664815371801,112,
0.95221030473571,113,
1.0074845781612,114,
1.0644893565036,115,
1.191160895476,116,
1.0481706306333,117,
1.2103352785846,118,
1.3033987778918,119,
1.2124840040875,120,
1.2106063506359,121,
1.0684779709915,122,
1.0757403865898,123,
1.0617647801945,124,
1.2785057491418,125,
1.2292198013328,126,
1.373301086696,127,
1.4845528583564,128,
1.3480830647345,129,
1.6891302773997,130,
1.6952910393169,131,
1.8202958533257,132,
2.1965448201735,133,
2.1904950645141,134,
2.3256450312951,135,
2.4148486179015,136,
2.5595101790888,137,
2.94167350451,138,
2.868979549198,139,
3.1860163255622,140,
3.0419706474801,141,
3.2110868322593,142,
2.9945742316702,143,
3.0192528551915,144,
2.573358639658,145,
2.5560191566039,146,
2.4378060527147,147,
1.9932910138982,148,
2.1434052948906,149,
1.9689213818408,150,
1.6886702007753,151,
1.8034047976221,152,
1.5910771206225,153,
1.4821383871497,154,
1.6034564371735,155,
1.3397843949987,156,
1.272464160574,157,
1.4214216437998,158,
1.4859611150891,159,
1.3416425637123,160,
1.2247489906951,161,
1.2052675122823,162,
1.0938758330699,163,
1.1961405356418,164,
1.170823111033,165,
0.49540489049089,166,
0.065900458928857,167,
1.02597629677,168,
0.70911619178321,169,
0.77612752961197,170,
0.73484775369454,171,
0.52243331060991,172,
0.56462746932445,173,
0.47092813401356,174,
0.35750152357002,175,
0.52749929578322,176,
0.21276916941835,177,
0.4653547888815,178,
0.36368873888627,179,
1.4775311510858,180,
0.23179916205046,181,
0.3009660925664,182,
0.31700383692243,183,
0.25199126560032,184,
0.42920646205464,185,
0.26198374655603,186,
0.210009488605,187,
0.31273321904716,188,
0.18472759283581,189,
0.23753945629733,190,
0.15288794793164,191,
0.3579066161972,192,
0.19247359701864,193,
0.19220668594951,194,
0.14076864951718,195,
0.14244559825316,196,
0.074757149740157,197,
0.21228152990544,198,
0.11734371385428,199,
0.13426809062733,200,
0.24969303355228,201,
0.050701256654481,202,
0.15696938229743,203,
0.064697476727427,204,
0.037844822196748,205,
0.11535805484116,206,
0.14083645648311,207,
0.075037905890111,208,
0.072922201866289,209,
0.079922662424478,210,
0.089635631616989,211,
0.038952965760563,212,
0.11070244548009,213,
0.054339589843698,214,
0.086015706957055,215,
0.096118196776657,216,
0.048307143346641,217,
0.076047216784279,218,
0.11502490355908,219,
0.077411864677966,220,
0.09632269995485,221,
0.075505304884068,222,
0.038267899805867,223,
0.044370894131524,224,
0.055796885284299,225,
0.014701942585535,226,
0.095044026628974,227,
0.024126866483794,228,
0.12458803183522,229,
0.10459983108325,230,
0.059176252945045,231,
0.11297523196601,232,
0.092726262981258,233,
0.1519500833449,234,
0.14508854324138,235,
0.12313506503515,236,
0.23729857004018,237,
0.045481626513427,238,
0.041298215102992,239,
0.04663578255058,240,
0.086434671833518,241,
0.0097178553071778,242,
0.064705534231851,243,
0.056112179129267,244,
0.028714367194742,245,
0.055681983276766,246,
0.058943512210183,247,
0.032677784051357,248,
0.092648290833734,249,
0.017659572307187,250,
0.050787478946669,251,
0.047082831687389,252,
0.1403544357843,253,
0.042471669896799,254,
0.1214509134323,255,
0.072380565218986,256,
0.087619982795194,257,
0.2040025621305,258,
0.036092332449264,259,
0.11220691181134,260,
0.053221961539031,261,
0.020437191038896,262,
0.057390162834446,263,
0.25064099737451,264,
0.25476902014428,265,
0.038079571635881,266,
0.15436801540588,267,
0.045502189070852,268,
0.12177997420719,269,
0.046161769937809,270,
0.096536204737342,271,
0.06549640764862,272,
0.10825729720411,273,
0.073371385575868,274,
